Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,27.320000,27.510000,26.719999,27.160000,15.882760,67306500
2004-03-17,27.440001,27.900000,27.330000,27.790001,16.251179,55548300
2004-03-18,27.740000,27.809999,27.110001,27.200001,15.906154,70686100
2004-03-19,27.049999,27.370001,26.379999,26.490000,15.490961,83734500
2004-03-22,26.260000,26.490000,26.030001,26.230000,15.338916,73006200
2004-03-23,26.500000,26.700001,26.100000,26.160000,15.297973,70217700
2004-03-24,26.219999,26.870001,26.160000,26.530001,15.514350,69501200
2004-03-25,26.900000,27.799999,26.860001,27.790001,16.251179,84754400
2004-03-26,27.780001,27.850000,27.320000,27.379999,16.011412,65644100
2004-03-29,27.650000,27.950001,27.500000,27.690001,16.192709,66249300
2004-03-30,27.430000,27.540001,27.100000,27.430000,16.040653,62191000
2004-03-31,27.420000,27.469999,27.020000,27.200001,15.906154,57809100
2004-04-01,27.370001,27.780001,27.280001,27.379999,16.011412,55051700
2004-04-02,28.000000,28.120001,27.650000,28.120001,16.444164,78672000
2004-04-05,28.299999,28.559999,28.120001,28.549999,16.695618,47534500
2004-04-06,28.250000,28.450001,28.040001,28.270000,16.531879,70147800
2004-04-07,28.080000,28.129999,27.480000,27.620001,16.151766,72680200
2004-04-08,28.080000,28.139999,27.200001,27.370001,16.005568,71791400
2004-04-12,27.700001,27.770000,27.230000,27.600000,16.140072,51016700
2004-04-13,27.870001,27.879999,27.440001,27.670000,16.181007,83164700
2004-04-14,27.209999,27.610001,27.129999,27.370001,16.005568,79211500
2004-04-15,27.410000,27.420000,26.570000,26.660000,15.590364,90498900
2004-04-16,26.760000,26.820000,26.260000,26.450001,15.467569,63905000
2004-04-19,26.410000,26.740000,26.299999,26.680000,15.602068,51522500
2004-04-20,26.690001,26.910000,26.030001,26.070000,15.245344,50610200
2004-04-21,26.129999,26.500000,25.830000,26.280001,15.368151,61959800
2004-04-22,25.969999,26.750000,25.850000,26.520000,15.508502,65165300
2004-04-23,26.799999,27.570000,26.650000,27.530001,16.099134,65204700
2004-04-26,27.540001,27.580000,26.910000,27.150000,15.876921,56761000
2004-04-27,27.230000,27.290001,26.870001,26.879999,15.719029,53607000
2004-04-28,26.680000,27.059999,26.280001,26.350000,15.409091,61432500
2004-04-29,26.430000,26.730000,25.809999,26.129999,15.280431,76355500
2004-04-30,26.219999,26.350000,25.719999,25.730000,15.046521,71322000
2004-05-03,26.049999,26.350000,25.610001,26.040001,15.227804,61588700
2004-05-04,26.320000,26.629999,25.950001,26.280001,15.368151,60991900
2004-05-05,26.430000,26.580000,26.010000,26.200001,15.344722,41486800
2004-05-06,25.930000,26.129999,25.780001,25.980000,15.215879,54138700
2004-05-07,25.930000,26.830000,25.930000,26.469999,15.502863,69608900
2004-05-10,26.290001,26.670000,26.139999,26.549999,15.549713,71539700
2004-05-11,26.850000,27.780001,26.790001,27.770000,16.264235,82353000
2004-05-12,27.600000,27.770000,26.820000,27.570000,16.147100,81059000
2004-05-13,27.389999,27.610001,27.100000,27.440001,16.070967,59959000
2004-05-14,27.389999,27.490000,26.910000,27.040001,15.836694,51872800
2004-05-17,26.520000,27.299999,26.440001,26.840000,15.719558,64859800
2004-05-18,27.200001,27.469999,27.059999,27.150000,15.901116,55177200
2004-05-19,27.610001,27.950001,27.110001,27.110001,15.877687,77032600
2004-05-20,27.320000,27.620001,27.230000,27.410000,16.053394,52381300
2004-05-21,27.730000,27.750000,27.350000,27.549999,16.135389,46798400
2004-05-24,27.809999,27.920000,27.559999,27.740000,16.246666,45718100
2004-05-25,27.650000,28.309999,27.480000,28.100000,16.457514,65523400
2004-05-26,28.059999,28.480000,27.990000,28.370001,16.615646,50431600
2004-05-27,28.490000,28.540001,28.180000,28.450001,16.662504,55379500
2004-05-28,28.520000,28.980000,28.490000,28.549999,16.721069,48045200
2004-06-01,28.370001,28.719999,28.080000,28.330000,16.592215,51164300
2004-06-02,28.410000,28.420000,27.889999,28.010000,16.404812,49706200
2004-06-03,27.870001,27.900000,27.360001,27.410000,16.053394,56286200
2004-06-04,28.400000,28.500000,28.030001,28.139999,16.480940,62251700
2004-06-07,28.440001,28.770000,28.230000,28.750000,16.838203,37487500
2004-06-08,28.520000,29.010000,28.430000,28.990000,16.978764,48237500
2004-06-09,28.780001,28.850000,28.379999,28.400000,16.633215,46163000
2004-06-10,28.510000,28.680000,28.360001,28.639999,16.773775,42508600
2004-06-14,28.230000,28.350000,27.850000,27.990000,16.393087,37832900
2004-06-15,28.250000,28.650000,28.160000,28.430000,16.650787,47001700
2004-06-16,28.350000,28.389999,28.100000,28.120001,16.469229,34035000
2004-06-17,27.980000,28.040001,27.590000,27.629999,16.182240,38966500
2004-06-18,27.500000,27.900000,27.340000,27.639999,16.188095,52413700
2004-06-21,27.850000,28.209999,27.500000,27.520000,16.117821,43528400
2004-06-22,27.610001,28.090000,27.459999,28.040001,16.422377,46902000
2004-06-23,28.040001,28.559999,27.860001,28.520000,16.703495,51711400
2004-06-24,28.459999,28.600000,27.879999,27.950001,16.369658,55033300
2004-06-25,27.770000,28.100000,27.129999,27.780001,16.270094,68915000
2004-06-28,27.920000,27.969999,27.230000,27.379999,16.035828,51702300
2004-06-29,27.200001,27.620001,27.150000,27.600000,16.164675,52663300
2004-06-30,27.730000,27.900000,27.320000,27.600000,16.164675,50573400
2004-07-01,27.389999,27.480000,26.690001,27.020000,15.824982,68757000
2004-07-02,26.830000,26.860001,26.250000,26.330000,15.420866,46758300
2004-07-06,26.020000,26.280001,25.680000,26.110001,15.292012,60479300
2004-07-07,26.120001,26.580000,26.059999,26.340000,15.426729,45902500
2004-07-08,26.270000,26.549999,26.129999,26.219999,15.356439,47125200
2004-07-09,26.450001,26.730000,26.389999,26.570000,15.561423,38190800
2004-07-12,26.059999,26.320000,25.680000,26.240000,15.368147,59662200
2004-07-13,26.360001,26.490000,26.049999,26.139999,15.309588,77788900
2004-07-14,24.100000,24.170000,23.250000,23.379999,13.693119,283538400
2004-07-15,23.469999,23.570000,23.139999,23.150000,13.558406,95308000
2004-07-16,23.450001,23.469999,22.650000,22.730000,13.312430,85373900
2004-07-19,22.840000,23.250000,22.760000,22.910000,13.417850,58998200
2004-07-20,22.980000,23.270000,22.959999,23.240000,13.611122,60254800
2004-07-21,23.490000,23.520000,22.510000,22.559999,13.212865,72208300
2004-07-22,22.480000,23.490000,22.459999,23.270000,13.628692,75064700
2004-07-23,23.040001,23.160000,22.629999,22.670000,13.277288,75635600
2004-07-26,22.860001,23.090000,22.660000,22.969999,13.452991,81010800
2004-07-27,23.200001,23.440001,22.980000,23.270000,13.628692,87134700
2004-07-28,23.120001,23.559999,22.820000,23.459999,13.739974,78531400
2004-07-29,23.700001,24.450001,23.620001,24.240000,14.196802,104103900
2004-07-30,23.870001,24.639999,23.850000,24.379999,14.278794,83593700
2004-08-02,24.040001,24.940001,23.940001,24.900000,14.583343,67142500
2004-08-03,24.780001,24.990000,24.110001,24.170000,14.155803,59729200
2004-08-04,24.040001,24.270000,23.700001,23.969999,14.061934,56196400
2004-08-05,24.049999,24.209999,23.250000,23.670000,13.885944,55750000
2004-08-06,23.250000,23.469999,22.690001,22.770000,13.357965,55989300
2004-08-09,22.930000,22.990000,22.530001,22.570000,13.240624,44138600
2004-08-10,22.670000,22.730000,22.200001,22.540001,13.223029,56624800
2004-08-11,22.160000,22.260000,21.809999,22.160000,13.000108,60898200
2004-08-12,21.950001,22.049999,21.190001,21.240000,12.460397,70257800
2004-08-13,21.500000,21.660000,21.030001,21.559999,12.648118,71215300
2004-08-16,21.570000,21.920000,21.340000,21.420000,12.565989,59703500
2004-08-17,21.700001,21.860001,21.490000,21.510000,12.618784,57635800
2004-08-18,21.400000,22.240000,21.370001,22.219999,13.035306,61340100
2004-08-19,22.170000,22.270000,21.740000,22.010000,12.912100,57308500
2004-08-20,21.920000,21.950001,21.610001,21.620001,12.683319,58080900
2004-08-23,21.820000,22.100000,21.760000,21.889999,12.841713,50437200
2004-08-24,22.180000,22.200001,21.559999,21.670000,12.712648,52267600
2004-08-25,21.690001,22.129999,21.530001,21.950001,12.876915,60583200
2004-08-26,21.860001,21.910000,21.700001,21.770000,12.771314,44164900
2004-08-27,21.860001,22.270000,21.820000,22.020000,12.917978,47383800
2004-08-30,21.990000,22.040001,21.570000,21.600000,12.671584,43030700
2004-08-31,21.400000,21.490000,20.860001,21.290001,12.489728,79067200
2004-09-01,21.100000,21.700001,21.030001,21.430000,12.571853,61731300
2004-09-02,21.400000,21.719999,21.260000,21.629999,12.689186,71285400
2004-09-03,19.969999,20.180000,19.850000,20.049999,11.762281,172209600
2004-09-07,20.230000,20.250000,19.730000,19.889999,11.668412,77890100
2004-09-08,19.879999,20.059999,19.690001,19.719999,11.568685,75333400
2004-09-09,19.900000,20.330000,19.709999,20.170000,11.832684,95633700
2004-09-10,20.209999,20.700001,19.980000,20.570000,12.067338,67196300
2004-09-13,20.770000,21.180000,20.600000,20.799999,12.202268,81674100
2004-09-14,20.830000,20.959999,20.549999,20.770000,12.184667,52849200
2004-09-15,20.610001,20.620001,20.200001,20.420000,11.979337,59712200
2004-09-16,20.469999,20.600000,20.070000,20.110001,11.797482,57764200
2004-09-17,20.290001,20.620001,19.900000,20.590000,12.079073,93816900
2004-09-20,20.469999,21.250000,20.450001,20.920000,12.272659,74890500
2004-09-21,21.160000,21.350000,20.980000,21.080000,12.366529,59345700
2004-09-22,21.000000,21.049999,20.420000,20.420000,11.979337,62599600
2004-09-23,20.469999,20.610001,20.270000,20.379999,11.955871,68326100
2004-09-24,20.450001,20.700001,20.070000,20.129999,11.809211,62089700
2004-09-27,19.969999,20.420000,19.850000,19.920000,11.686017,56423800
2004-09-28,20.090000,20.350000,19.639999,19.680000,11.545223,78060400
2004-09-29,19.770000,20.260000,19.719999,20.070000,11.774014,63569000
2004-09-30,20.170000,20.379999,19.830000,20.059999,11.768145,72528600
2004-10-01,20.299999,20.920000,20.230000,20.850000,12.231597,73823500
2004-10-04,21.170000,21.350000,20.850000,21.129999,12.395858,74330300
2004-10-05,21.040001,21.480000,20.980000,21.320000,12.507327,72053700
2004-10-06,21.170000,21.299999,20.940001,21.129999,12.395858,57720900
2004-10-07,21.110001,21.570000,21.090000,21.240000,12.460397,74716700
2004-10-08,21.049999,21.270000,20.490000,20.549999,12.055604,67165500
2004-10-11,20.680000,20.840000,20.309999,20.610001,12.090803,49603700
2004-10-12,20.320000,20.520000,20.219999,20.280001,11.897210,78499600
2004-10-13,21.360001,21.530001,20.860001,20.990000,12.313730,149009700
2004-10-14,20.980000,21.049999,20.450001,20.510000,12.032138,83884100
2004-10-15,20.670000,20.830000,20.379999,20.610001,12.090803,69746900
2004-10-18,20.559999,20.799999,20.350000,20.790001,12.196402,60292700
2004-10-19,21.059999,21.309999,20.760000,20.799999,12.202268,84806900
2004-10-20,20.730000,21.459999,20.730000,21.450001,12.583582,81351700
2004-10-21,21.639999,21.910000,21.410000,21.690001,12.724383,76560700
2004-10-22,21.639999,21.770000,21.260000,21.299999,12.495584,58136500
2004-10-25,21.219999,21.549999,21.219999,21.309999,12.501458,60217200
2004-10-26,21.400000,21.459999,21.200001,21.400000,12.554256,58924900
2004-10-27,21.360001,22.219999,21.309999,22.000000,12.906240,63922000
2004-10-28,21.950001,22.610001,21.940001,22.270000,13.064638,66702100
2004-10-29,22.330000,22.500000,22.170000,22.260000,13.058775,62332400
2004-11-01,22.190001,22.490000,22.150000,22.440001,13.164368,49790900
2004-11-02,22.340000,22.830000,22.260000,22.610001,13.264101,70811600
2004-11-03,23.000000,23.120001,22.410000,22.670000,13.322861,85151700
2004-11-04,22.480000,22.879999,22.480000,22.879999,13.446281,61146600
2004-11-05,23.150000,23.379999,23.120001,23.360001,13.728375,73254400
2004-11-08,23.219999,23.410000,23.120001,23.230000,13.651975,51251300
2004-11-09,23.200001,23.250000,22.980000,23.080000,13.563820,47597700
2004-11-10,22.910000,23.040001,22.540001,22.860001,13.434527,88258000
2004-11-11,23.030001,23.270000,22.889999,23.170000,13.616713,67583100
2004-11-12,23.320000,23.760000,22.879999,23.690001,13.922309,92808700
2004-11-15,23.559999,23.790001,23.410000,23.770000,13.969321,66704100
2004-11-16,23.629999,23.879999,23.459999,23.840000,14.010459,61415500
2004-11-17,23.990000,24.540001,23.959999,24.320000,14.292557,80856100
2004-11-18,24.260000,24.990000,24.209999,24.799999,14.574635,66373900
2004-11-19,24.680000,24.730000,24.110001,24.160000,14.198521,80311000
2004-11-22,23.959999,24.120001,23.820000,24.100000,14.163256,58668000
2004-11-23,23.730000,23.930000,23.150000,23.370001,13.734248,92066600
2004-11-24,23.540001,23.680000,23.309999,23.610001,13.875299,52012100
2004-11-26,23.389999,23.620001,23.180000,23.209999,13.640216,23031100
2004-11-29,23.299999,23.600000,22.770000,23.059999,13.552069,66808800
2004-11-30,23.040001,23.090000,22.350000,22.379999,13.152437,88946000
2004-12-01,22.500000,23.100000,22.450001,23.100000,13.575571,84149400
2004-12-02,23.110001,23.400000,22.629999,22.709999,13.346375,109438600
2004-12-03,24.430000,24.500000,23.900000,23.910000,14.051600,142326300
2004-12-06,23.920000,24.190001,23.709999,24.010000,14.110366,63400700
2004-12-07,23.969999,24.250000,23.459999,23.480000,13.798890,68931000
2004-12-08,23.490000,23.520000,23.000000,23.010000,13.522678,78960300
2004-12-09,22.820000,23.110001,22.549999,22.760000,13.375760,112089700
2004-12-10,22.670000,22.900000,22.500000,22.559999,13.258218,73460100
2004-12-13,22.660000,22.809999,22.440001,22.629999,13.299357,57206500
2004-12-14,22.920000,23.299999,22.850000,23.240000,13.657842,76379900
2004-12-15,23.270000,23.459999,23.049999,23.139999,13.599077,64347800
2004-12-16,23.010000,23.379999,22.820000,22.870001,13.440408,63974700
2004-12-17,22.750000,23.100000,22.510000,22.770000,13.381636,93531700
2004-12-20,22.799999,23.080000,22.660000,22.700001,13.340503,50719500
2004-12-21,23.059999,23.500000,22.980000,23.490000,13.804775,67182000
2004-12-22,23.459999,23.809999,23.379999,23.450001,13.781260,55746800
2004-12-23,23.389999,23.600000,23.350000,23.540001,13.834150,35032100
2004-12-27,23.650000,23.700001,23.250000,23.370001,13.734248,38878600
2004-12-28,23.360001,23.540001,23.250000,23.280001,13.681357,41466900
2004-12-29,23.160000,23.540001,23.129999,23.250000,13.663730,48375600
2004-12-30,23.230000,23.430000,23.170000,23.250000,13.663730,32584800
2004-12-31,23.350000,23.490000,23.240000,23.389999,13.746002,31951800
2005-01-03,23.639999,23.790001,23.049999,23.070000,13.557936,64246900
2005-01-04,23.190001,23.209999,22.350000,22.610001,13.287610,93729100
2005-01-05,22.469999,22.780001,22.370001,22.389999,13.158316,73848800
2005-01-06,22.580000,22.730000,22.410000,22.459999,13.199450,63440900
2005-01-07,22.730000,22.930000,22.469999,22.799999,13.399263,82523000
2005-01-10,22.910000,23.020000,22.750000,22.879999,13.446281,65393900
2005-01-11,22.709999,22.780001,22.400000,22.540001,13.246462,114083400
2005-01-12,23.219999,23.330000,22.870001,23.160000,13.610828,143219700
2005-01-13,23.110001,23.209999,22.750000,22.820000,13.411017,73856600
2005-01-14,22.959999,23.129999,22.900000,23.020000,13.528561,65148200
2005-01-18,22.870001,22.950001,22.639999,22.940001,13.481545,63728200
2005-01-19,22.959999,22.969999,22.549999,22.600000,13.281735,71776900
2005-01-20,22.520000,22.830000,22.400000,22.580000,13.269969,68547100
2005-01-21,22.580000,22.709999,22.379999,22.420000,13.175945,80971200
2005-01-24,22.490000,22.540001,21.889999,21.990000,12.923244,83759500
2005-01-25,22.219999,22.540001,22.170000,22.260000,13.081918,94826800
2005-01-26,22.490000,22.590000,22.299999,22.420000,13.175945,69891500
2005-01-27,22.379999,22.520000,22.170000,22.309999,13.111298,78986900
2005-01-28,22.350000,22.570000,22.080000,22.240000,13.070159,76572300
2005-01-31,22.450001,22.549999,22.270000,22.450001,13.193576,60540400
2005-02-01,22.490000,22.750000,22.389999,22.629999,13.299357,67031800
2005-02-02,22.660000,22.760000,22.500000,22.580000,13.269969,73565400
2005-02-03,22.490000,22.639999,22.170000,22.379999,13.199202,60735900
2005-02-04,22.379999,23.020000,22.370001,23.000000,13.564857,67594800
2005-02-07,22.930000,23.180000,22.879999,22.910000,13.511781,53757300
2005-02-08,22.950001,23.500000,22.930000,23.410000,13.806668,85233700
2005-02-09,23.420000,23.480000,23.160000,23.299999,13.741794,69909500
2005-02-10,23.440001,23.590000,23.219999,23.500000,13.859752,74162700
2005-02-11,23.230000,24.340000,23.180000,24.170000,14.254905,101956900
2005-02-14,24.040001,24.389999,24.000000,24.309999,14.337466,59197400
2005-02-15,24.190001,24.629999,24.160000,24.469999,14.431830,80599700
2005-02-16,24.309999,24.400000,24.129999,24.139999,14.237207,85307400
2005-02-17,24.200001,24.320000,23.549999,23.629999,13.936416,80239800
2005-02-18,23.670000,24.080000,23.639999,24.020000,14.166440,58126700
2005-02-22,23.770000,24.410000,23.639999,23.760000,14.013097,80059700
2005-02-23,23.920000,23.930000,23.049999,23.309999,13.747690,92071900
2005-02-24,23.309999,23.719999,23.150000,23.700001,13.977703,78619300
2005-02-25,23.660000,24.120001,23.570000,24.090000,14.207720,73552200
2005-02-28,24.160000,24.490000,23.860001,23.990000,14.148748,78925000
2005-03-01,24.360001,24.760000,24.330000,24.620001,14.520298,84308400
2005-03-02,24.400000,24.799999,24.350000,24.520000,14.461320,78910100
2005-03-03,24.500000,24.600000,24.230000,24.500000,14.449525,85790700
2005-03-04,24.700001,25.010000,24.490000,24.680000,14.555689,66040200
2005-03-07,24.680000,25.469999,24.549999,25.110001,14.809284,88515000
2005-03-08,24.969999,25.430000,24.780001,24.799999,14.626462,55791600
2005-03-09,24.870001,25.230000,24.750000,24.840000,14.650049,64168700
2005-03-10,24.930000,25.120001,24.340000,24.850000,14.655948,81906000
2005-03-11,25.059999,25.100000,24.000000,24.200001,14.272597,114213100
2005-03-14,24.250000,24.430000,24.110001,24.270000,14.313886,45827400
2005-03-15,24.350000,24.420000,23.830000,23.879999,14.083862,47097500
2005-03-16,23.559999,24.040001,23.510000,23.540001,13.883340,59791000
2005-03-17,23.510000,23.670000,23.350000,23.410000,13.806668,49047800
2005-03-18,23.610001,23.660000,23.370001,23.410000,13.806668,62777800
2005-03-21,23.459999,23.660000,23.250000,23.500000,13.859752,39608900
2005-03-22,23.570000,23.660000,23.000000,23.020000,13.576664,49092300
2005-03-23,23.020000,23.510000,22.959999,23.389999,13.794873,54286400
2005-03-24,23.520000,23.610001,23.180000,23.180000,13.671021,34664000
2005-03-28,23.340000,23.650000,23.270000,23.299999,13.741794,42922000
2005-03-29,23.340000,23.400000,23.049999,23.150000,13.653327,53920200
2005-03-30,23.280001,23.540001,23.000000,23.490000,13.853851,62360100
2005-03-31,23.510000,23.540001,23.129999,23.230000,13.700510,41543800
2005-04-01,23.340000,23.440001,22.900000,23.010000,13.570762,68253800
2005-04-04,23.100000,23.110001,22.650000,22.930000,13.523585,60426700
2005-04-05,23.000000,23.250000,22.969999,23.129999,13.641526,48086400
2005-04-06,23.209999,23.309999,23.000000,23.049999,13.594352,53942200
2005-04-07,23.020000,23.420000,23.020000,23.410000,13.806668,53264800
2005-04-08,23.379999,23.700001,23.250000,23.290001,13.735905,45961000
2005-04-11,23.299999,23.340000,23.049999,23.120001,13.635635,41972300
2005-04-12,23.120001,23.250000,22.639999,23.219999,13.694616,84545900
2005-04-13,23.139999,23.180000,22.700001,22.820000,13.458698,54061100
2005-04-14,22.740000,22.799999,22.469999,22.490000,13.264077,68014000
2005-04-15,22.219999,22.500000,21.940001,22.120001,13.045861,92484400
2005-04-18,22.230000,22.490000,22.100000,22.209999,13.098940,53761600
2005-04-19,22.510000,22.690001,22.299999,22.629999,13.346642,83774200
2005-04-20,23.400000,23.440001,22.629999,22.660000,13.364338,110176600
2005-04-21,22.980000,23.389999,22.930000,23.360001,13.777182,87063100
2005-04-22,23.270000,23.309999,23.059999,23.240000,13.706407,65435600
2005-04-25,23.330000,23.549999,23.209999,23.410000,13.806668,53857700
2005-04-26,23.230000,23.900000,23.190001,23.320000,13.753595,71256500
2005-04-27,23.180000,23.620001,23.100000,23.510000,13.865645,56785200
2005-04-28,23.350000,23.620001,23.120001,23.190001,13.676919,57393400
2005-04-29,23.430000,23.590000,23.059999,23.520000,13.871552,55078900
2005-05-02,23.500000,23.570000,23.350000,23.549999,13.889244,41187800
2005-05-03,23.459999,23.910000,23.420000,23.830000,14.054376,67738300
2005-05-04,23.820000,24.200001,23.670000,24.110001,14.267419,62027600
2005-05-05,24.129999,24.480000,24.100000,24.260000,14.356177,64257800
2005-05-06,24.440001,24.500000,24.309999,24.490000,14.492285,54715400
2005-05-09,24.410000,24.799999,24.340000,24.799999,14.675729,57982700
2005-05-10,24.610001,24.830000,24.200001,24.670000,14.598800,59638900
2005-05-11,24.740000,24.799999,24.360001,24.770000,14.657977,58065800
2005-05-12,24.790001,25.049999,24.049999,24.840000,14.699400,82029500
2005-05-13,25.000000,25.299999,24.900000,25.120001,14.865093,67874000
2005-05-16,25.070000,25.350000,25.000000,25.330000,14.989367,45569200
2005-05-17,25.170000,25.719999,25.150000,25.700001,15.208324,62302100
2005-05-18,25.709999,26.030001,25.600000,25.930000,15.344423,68753500
2005-05-19,25.940001,26.059999,25.809999,26.010000,15.391766,51994800
2005-05-20,25.910000,26.389999,25.850000,26.350000,15.592965,53930700
2005-05-23,26.500000,26.639999,26.209999,26.500000,15.681728,65404500
2005-05-24,26.379999,26.980000,26.350000,26.959999,15.953938,76674100
2005-05-25,26.820000,27.049999,26.700001,27.000000,15.977608,81197900
2005-05-26,27.120001,27.389999,27.070000,27.370001,16.196562,59779000
2005-05-27,27.180000,27.400000,27.059999,27.389999,16.208399,49826600
2005-05-31,27.260000,27.379999,26.900000,26.959999,15.953938,62666000
2005-06-01,26.799999,27.520000,26.780001,27.290001,16.149218,77530200
2005-06-02,27.190001,27.740000,27.170000,27.590000,16.326748,54343400
2005-06-03,27.650000,27.750000,27.250000,27.330000,16.172888,55343100
2005-06-06,27.400000,27.440001,26.950001,27.170000,16.078203,47224400
2005-06-07,27.299999,27.450001,26.860001,26.860001,15.894764,60604200
2005-06-08,27.100000,27.200001,26.950001,27.100000,16.036787,42500000
2005-06-09,27.209999,27.740000,27.049999,27.700001,16.391846,76005400
2005-06-10,27.510000,27.510000,26.790001,26.980000,15.965769,74824000
2005-06-13,26.910000,27.139999,26.740000,27.000000,15.977608,49858500
2005-06-14,26.920000,27.150000,26.690001,26.700001,15.800076,37499600
2005-06-15,26.860001,26.980000,26.250000,26.940001,15.942104,60011300
2005-06-16,26.969999,27.299999,26.809999,27.120001,16.048626,51069500
2005-06-17,27.389999,27.610001,27.059999,27.120001,16.048626,58919300
2005-06-20,26.920000,27.170000,26.700001,26.900000,15.918442,35186800
2005-06-21,26.910000,27.260000,26.870001,27.180000,16.084126,48227300
2005-06-22,27.309999,27.410000,27.049999,27.110001,16.042700,32816100
2005-06-23,27.150000,27.530001,26.770000,26.770000,15.841503,61673000
2005-06-24,26.860001,26.889999,26.049999,26.100000,15.445015,63600500
2005-06-27,26.150000,26.260000,25.820000,25.860001,15.302995,47178400
2005-06-28,25.770000,26.440001,25.730000,26.330000,15.581121,55753700
2005-06-29,26.299999,26.430000,26.100000,26.250000,15.533786,33784300
2005-06-30,26.410000,26.490000,26.010000,26.020000,15.397681,45129600
2005-07-01,26.230000,26.370001,26.100000,26.209999,15.510112,30414000
2005-07-05,26.129999,26.760000,26.080000,26.680000,15.788239,42739100
2005-07-06,26.719999,26.990000,26.459999,26.500000,15.681728,45479700
2005-07-07,26.270000,26.559999,26.150000,26.559999,15.717228,45597400
2005-07-08,26.639999,27.280001,26.580000,27.280001,16.143299,45807100
2005-07-11,27.389999,27.700001,27.340000,27.700001,16.391846,45578400
2005-07-12,27.639999,27.860001,27.430000,27.750000,16.421432,40837400
2005-07-13,27.690001,27.799999,27.540001,27.590000,16.326748,44086700
2005-07-14,27.900000,28.129999,27.730000,27.879999,16.498358,68554200
2005-07-15,27.959999,28.330000,27.809999,28.299999,16.746902,43558000
2005-07-18,28.209999,28.320000,28.000000,28.230000,16.705482,36667600
2005-07-19,28.620001,28.840000,28.410000,28.709999,16.989521,90418200
2005-07-20,27.090000,27.450001,26.850000,27.440001,16.237976,125881500
2005-07-21,27.520000,27.540001,26.980000,27.030001,15.995361,62008800
2005-07-22,27.160000,27.240000,26.750000,26.750000,15.829662,54527900
2005-07-25,26.850000,26.910000,26.430000,26.520000,15.693561,49767600
2005-07-26,26.660000,27.000000,26.530001,26.889999,15.912508,51978200
2005-07-27,26.850000,27.129999,26.620001,27.059999,16.013113,48199200
2005-07-28,27.070000,27.430000,26.959999,27.340000,16.178812,54438300
2005-07-29,27.290001,27.340000,27.139999,27.139999,16.060453,41287900
2005-08-01,27.240000,27.379999,27.100000,27.110001,16.042700,34737200
2005-08-02,27.190001,27.629999,27.150000,27.559999,16.308992,40887400
2005-08-03,27.469999,27.660000,27.450001,27.639999,16.403950,32677200
2005-08-04,27.480000,27.549999,27.010000,27.010000,16.030064,45198700
2005-08-05,27.020000,27.090000,26.629999,26.770000,15.887622,46185700
2005-08-08,26.870001,26.980000,26.000000,26.709999,15.852014,27948300
2005-08-09,26.799999,27.190001,26.740000,26.900000,15.964776,46902400
2005-08-10,26.980000,27.420000,26.790001,26.879999,15.952905,61089200
2005-08-11,26.520000,26.820000,26.360001,26.820000,15.917292,58664800
2005-08-12,26.420000,26.549999,26.180000,26.309999,15.614616,63074500
2005-08-15,26.250000,26.670000,26.230000,26.530001,15.745183,34077200
2005-08-16,26.180000,26.280001,25.969999,26.000000,15.430636,57319000
2005-08-17,26.059999,26.180000,25.950001,26.090000,15.484055,46718500
2005-08-18,25.969999,26.100000,25.809999,25.879999,15.359419,37985700
2005-08-19,25.940001,25.980000,25.610001,25.650000,15.222917,38310800
2005-08-22,25.750000,26.230000,25.740000,26.059999,15.466236,39766100
2005-08-23,26.209999,26.280001,25.709999,25.719999,15.264460,46010000
2005-08-24,25.670000,26.090000,25.510000,25.530001,15.151703,47565800
2005-08-25,25.469999,25.660000,25.420000,25.459999,15.110156,31624200
2005-08-26,25.480000,25.600000,25.309999,25.410000,15.080481,37205900
2005-08-29,25.360001,25.830000,25.320000,25.730000,15.270391,37652200
2005-08-30,25.650000,25.700001,25.389999,25.570000,15.175439,41536900
2005-08-31,25.629999,25.780001,25.459999,25.719999,15.264460,41497200
2005-09-01,25.580000,25.629999,25.240000,25.260000,14.991462,49495400
2005-09-02,25.379999,25.420000,25.200001,25.280001,15.003325,33334500
2005-09-06,25.480000,25.740000,25.430000,25.700001,15.252599,37063400
2005-09-07,25.629999,25.750000,25.469999,25.660000,15.228862,35810100
2005-09-08,25.670000,26.120001,25.629999,26.090000,15.484055,55398500
2005-09-09,25.850000,25.870001,25.190001,25.250000,14.985525,99695900
2005-09-12,25.320000,25.320000,24.900000,24.990000,14.831217,50565500
2005-09-13,24.860001,25.170000,24.850000,24.900000,14.777800,57202700
2005-09-14,24.910000,25.040001,24.440001,24.490000,14.534470,59291600
2005-09-15,24.610001,24.709999,24.330000,24.549999,14.570082,51583200
2005-09-16,24.760000,24.920000,24.680000,24.809999,14.724392,72332800
2005-09-19,24.799999,24.870001,24.450001,24.680000,14.647235,37848500
2005-09-20,24.750000,25.049999,24.469999,24.480000,14.528538,41848200
2005-09-21,24.820000,24.840000,24.480000,24.500000,14.540406,48989500
2005-09-22,24.480000,24.740000,24.309999,24.559999,14.576021,42372800
2005-09-23,24.530001,24.559999,24.350000,24.379999,14.469191,41386700
2005-09-26,24.459999,24.500000,24.160000,24.219999,14.374230,52193800
2005-09-27,24.240000,24.420000,23.799999,23.830000,14.142766,57300400
